review_id,app,platform,rating,title,body,date,version,username
1fd8ba98-a03a-4e64-9807-2d97114627c6,Cardoc,android,5,,다양한곳에서 격적을 받을수 있어서 대략적인 시세도 알수있고 카닥덕에 계속 신경쓰이던 부분들 합리적인 가격에 수리받게 되서 만족스럽습니다~,2023-04-20 17:28:05,7.6.0,Google 사용자
e098095a-5b2c-461e-a6b4-4c54ab50fd09,Cardoc,android,3,,. ㅜ5ㅡ.4ㅠ.특종84.ㅕㅡㅜ7ㅠ . ㅠ 4ㅠ.ㅠㅠ.ㅓ,2023-04-19 14:45:10,,Google 사용자
c2473490-352a-46dc-b5f4-54b7077d3751,Cardoc,android,5,,좋아요진짜,2023-04-19 13:52:58,7.6.0,Google 사용자
b3cc8c9c-4156-4986-b50f-d808ca705b13,Cardoc,android,5,,진짜 좋은 앱인것같아요,2023-04-18 16:37:47,7.6.0,Google 사용자
90505dda-b81b-4a06-ba9a-c249a23bbef6,Cardoc,android,5,,항상 잘 쓰고있습니다,2023-04-18 10:30:53,7.6.0,Google 사용자
40f15917-dc9a-4b8d-8d2c-f22f9faa7ae6,Cardoc,android,5,,오일등의 표준화된 정비를 받을 때는 반드시 이용하는 편리한 서비스임. 개별 정비소와 추가적인 협의를 해야하는 번거로움이 없어서 좋습니다.,2023-04-15 11:59:00,7.6.0,Google 사용자
89c433a4-6f72-43be-aaf4-6d68d63e3793,Cardoc,android,1,,탈퇴하기 너무 어렵게 함,2023-04-15 09:59:23,7.6.0,Google 사용자
df089f7e-c782-48f5-b141-62e65b654a57,Cardoc,android,1,,모라고 설명을 해야할지 여자라고. 너무 수리를 성의없이 한듯하네요. 판금도색하면서. 빠다칠하고 도색햇다해도. 한달만에. 살짝부딛혓는데 도색한부분이 시멘트도 아니구 우수수 떨어지는건 처음봅니다. 범퍼밖은 은색인데 범퍼속안. 검정색이 바로들어나고 앞범퍼쪽도 부딛혀서 긁혓는데 중고사서 다시 판금도색 갈아끼운거로아는데 것또한 긁혓는데 쉽게 떨어져나가서 페인트 덧칠만하고 왓네요. 요건 제잘못이지만.. 이해가 너무안가는 판금도색인지라..기본 중고범퍼를 사서 판금도색한다해도 안색이 다른경우 벗겨낸다음 판금도색하는거 아닌가요? 전화도 내일해보겟지만 믿고 맡길수가.... 너무하다는 생각이 듭니다 처음견적 싼거같앗는데. 정작여기저기 더추가하다보니. 총견적가격은비슷 꼭 중국에다 맡낀느낌 속을알수없쓰니 겉은 멀쩡한줄알앗는데 막상 사고나보니 실체를 확실히 알게되엇네요... 판금도색의 문제를...,2023-04-14 23:32:58,7.6.0,Google 사용자
bb234308-2eff-4efa-ab01-45d1283621de,Cardoc,android,5,,여러곳 비교 견적 받아보고 젤 저렴한 곳에서 수리받았는데 만족 대만족 했습니다,2023-04-14 17:47:49,7.6.0,Google 사용자
cdc6b6de-2b25-48a3-b85b-d3a33f25ce5b,Cardoc,android,5,,만족스럽습니다. 감사합니다.,2023-04-14 16:33:48,7.6.0,Google 사용자
777660bc-e52f-41aa-815f-cdb5c67d6de5,Cardoc,android,5,,수입차 정비가 편해졌어요^^,2023-04-14 12:48:44,7.6.0,Google 사용자
61d34826-fd86-4bd2-84b2-59e0afe77e5c,Cardoc,android,5,,이런 어플이 생기다니 여성운전자로서 너무 감사하네요^^bb,2023-04-14 10:23:31,7.6.0,Google 사용자
271d0a93-6ab9-484a-a6a9-5a6df38d68ad,Cardoc,android,5,,만족스럽게 잘사용했습니다,2023-04-13 10:00:00,7.6.0,Google 사용자
4828f387-22e8-4d4a-9523-d1b46a96d755,Cardoc,android,3,,좀 비싼듯한 경향은 있으나 편합니다.,2023-04-11 09:44:14,7.6.0,Google 사용자
70cf9052-2cba-46f7-ae86-1319e6a49050,Cardoc,android,1,,찾아가니 견적과 다르게 금액 뻥튀기 함 낮은금액으로 유도 후 금액 높임,2023-04-10 13:34:05,7.6.0,Google 사용자
37a3c7e9-1372-491a-a425-8514dc2517f0,Cardoc,android,5,,사용하기 편하고 예약도 편하네요,2023-04-10 13:07:43,7.6.0,Google 사용자
4862fb55-59f5-4ea2-9baa-c372b0f1d600,Cardoc,android,5,,누가 주차 중 차를 들이받아 어떻게 견적낼까 고민하던 중 카닥이라는걸 알게되어서 이용했는데 업체별 견적 상세내역도 볼 수 있고 가격산출도 알게되어서 비교하면서 수리할 수 있어서 좋았습니다^^,2023-04-08 20:14:19,7.6.0,Google 사용자
78ee7959-db09-42c9-8a36-a8f8aa78c725,Cardoc,android,5,,신경많이써주는거같아유,2023-04-08 10:18:50,,Google 사용자
581c5a86-ef6c-4e06-83b9-cba518e67fe7,Cardoc,android,1,,카닥 백프로 믿지마세요 타이어 지맘대로 사이즈 들어가 있어서 주문했더니 사이즈 다르네요 나중에 문의하니 기본정보로 자동 저장되서 어쩔수 없다는 얘기만... 고객 믿음에 배신 쩔어,2023-04-07 17:44:10,7.6.0,Google 사용자
4ef942e6-dd38-4725-ab5a-434f49f7d6eb,Cardoc,android,5,,굳,2023-04-07 16:59:21,7.6.0,Google 사용자
bb5e1275-1728-4c5a-88f5-4d08601a7334,Cardoc,android,5,,굿,2023-04-07 16:23:44,7.6.0,Google 사용자
9b16bfe0-c70d-4fc4-b37b-de14b280ae79,Cardoc,android,1,,카닥으로 견적받으면100 그냥동네전화하면70 발품팔면50 뭔 호구하나한걸려라네 삭제,2023-04-07 00:07:45,7.6.0,Google 사용자
6aa06a11-7f3c-45c7-bd81-d742608ede2f,Cardoc,android,5,,대만족입니다,2023-04-06 16:36:34,7.6.0,Google 사용자
bbe8180b-48fe-470a-95b0-6c5087f259d6,Cardoc,android,5,,견적도 적당하고 앱에서 문의를하니 답장도 잘해줘서 수리를 잘받았습니다.,2023-04-05 21:54:24,7.6.0,Google 사용자
edc31b41-9476-4cda-93a1-9da78c048e24,Cardoc,android,5,,"차 좀 긁어서 알아보다가 처음 써봤는데 저는 다행히 아무 문제없이 좋은 업체 소개받고 만족스러운 결과, 합리적인 비용으로 잘 처리했네용~",2023-04-05 18:32:41,7.6.0,Google 사용자
afb53b3b-1ee8-4cf3-b28b-29a9b3f6541f,Cardoc,android,5,,좋습니다,2023-04-04 18:44:59,7.6.0,Google 사용자
20730e20-8702-42a8-831d-0d7e573d0987,Cardoc,android,5,,너무좋은 어플 최고,2023-04-03 19:21:11,7.6.0,Google 사용자
9fe6ae79-9c99-4e0f-b252-0b565214b58b,Cardoc,android,5,,너무좋은어플이에유♡,2023-04-02 22:50:10,7.6.0,Google 사용자
c0d886a5-bd9a-4662-8e69-90cab4c53dbd,Cardoc,android,5,,좋네요,2023-04-02 19:07:13,7.6.0,Google 사용자
8e2ab96a-75d8-4c2d-b5bf-9ea4b125da23,Cardoc,android,5,,좋아요,2023-04-01 23:10:46,7.6.0,Google 사용자
37a50b36-1217-4a58-b2bf-a04a15a10fc8,Cardoc,android,5,,쉬워요,2023-04-01 18:57:45,7.6.0,Google 사용자
d356d722-0c34-48a3-b9ba-9c6ccc123126,Cardoc,android,1,,별 도움 안됨,2023-04-01 12:29:22,7.6.0,Google 사용자
1dbd169e-2fe0-4031-adf0-2c5439bb4256,Cardoc,android,4,,"친절,신속.",2023-03-31 16:24:27,7.6.0,Google 사용자
507db93f-398a-4fce-95e6-12b2505239c4,Cardoc,android,4,,굿,2023-03-31 10:11:58,7.6.0,Google 사용자
9fdbfb7a-19a1-4423-aad8-5be2f15097d9,Cardoc,android,5,,저렴하게 수리 잘 했네요.,2023-03-30 22:41:45,7.6.0,Google 사용자
24dc2f17-67ea-4d31-9bdb-579c1b1d3932,Cardoc,android,5,,굿이에요,2023-03-29 15:58:16,7.6.0,Google 사용자
898cafe0-093d-4bb1-839c-497d77840bd1,Cardoc,android,5,,이용하기 편하게 잘되어있어 좋았습니다.,2023-03-29 13:51:51,7.5.0,Google 사용자
ef783ca1-b5d8-4649-a877-f6fa5d91ddba,Cardoc,android,1,,한번 수리요창 박으면 취소가 안됨 ㄷㄷㄷ 삭제불가,2023-03-28 18:22:52,7.5.0,Google 사용자
2fffd155-1bb7-47b5-a06b-1a5aae9a5835,Cardoc,android,5,,굿,2023-03-28 12:09:34,7.5.0,Google 사용자
e0796c9c-350b-43f6-acb4-e3696d92f18f,Cardoc,android,3,,[좋은 점] 1. 직관적이고 편리해요 2. 가격비교 할 수 있어요 [보완할 점] 1. 업체 제안가와 상담시 가격이 달라요. 계좌이체를 요구하고 카닥앱 또는 카드결제는 별도VAT를 요구하십니다. (카닥플러스업체 중..) 2. 수리견적 요청 후 취소가 안돼요. 3. 잦은 로그아웃으로 재인증 해야 돼요.,2023-03-27 22:40:43,7.5.0,Google 사용자
1cdd48e9-a9ea-4b48-8bf5-675da66cc6db,Cardoc,android,5,,카닥이 있어서 눈탱이 맞을일 없어서 너무 좋아요!,2023-03-24 20:18:11,7.5.0,Google 사용자
a2f5a959-d0fe-436c-a446-1f33272ede20,Cardoc,android,5,,굳,2023-03-24 18:08:51,7.5.0,Google 사용자
f291254e-c805-4d38-b0c5-40e16b3eab03,Cardoc,android,4,,편리하고 좋아요 여기저기 안다녀도 되고 시간절약 비교도 할수 있고 리뷰들을 통해서 경쟁도 되는겋 같아 좋았어요,2023-03-23 19:13:01,7.5.0,Google 사용자
17666a61-8809-449a-8365-ef302b632408,Cardoc,android,5,,부르는게 값인시대에 딱 필요한 어플,2023-03-23 17:07:39,7.5.0,Google 사용자
a20f242f-f39c-4891-862f-37f488f89007,Cardoc,android,5,,굳,2023-03-23 08:36:17,7.5.0,Google 사용자
cc3ff8c3-0eb8-4571-ab8b-e8d830671d0c,Cardoc,android,5,,공임나라와 비교했을 때 상대적으로 직관적이고 사용이 편함 조금 더 많은 가맹점이 생기면 좋겠습니다,2023-03-22 18:38:46,7.5.0,Google 사용자
747247a7-4551-4948-8e8d-40823376632b,Cardoc,android,5,,정말 합리적인 어플입니다.^^,2023-03-22 16:45:25,7.5.0,Google 사용자
757c97d9-656b-480d-a2a8-d3daefc6e84e,Cardoc,android,5,,개선되고 나서 더 좋아졌네요 굳,2023-03-22 16:38:42,7.5.0,Google 사용자
52e7ada8-b153-481d-a25e-bf1b07b6d1ed,Cardoc,android,5,,좋은 정비소 많습니다,2023-03-20 15:23:58,7.5.0,Google 사용자
f5ed73f7-0245-4c3e-8b44-019ff60e499e,Cardoc,android,1,,타이어 카닥을 통해서 주문하고 지정 정비업소에서 교환하려고 하니 규격을 잘못 선택한 것을 알게 되었습니다. 교환을 하려고 하니 수수료가 바퀴하나당 11000원이 든다고 안내받았습니다. 수수료가 비싸다고 항의 하였지만 어쩔수가 없다고 하네요. 주문하실때 규격 잘 확인하시고 취소시 엄청난 손해를 볼수 있으니 참고하세요,2023-03-20 12:15:27,7.5.0,Google 사용자
4e39106b-63df-46d9-bddf-c38f80cf38f2,Cardoc,android,5,,수리비 견적비교에 도움이됩니다. 최고에요.,2023-03-19 18:28:28,7.5.0,Google 사용자
66f61c91-e2a3-49b8-bce7-7bc020d1e8ab,Cardoc,android,1,,사용자가 올린 사진이나 설명 제대로 보지 않고 무조건 최저가로 낚시질하는 업체들이 많아서 견적 받아보는게 별 의미 없음. 막상 방문하면 실물로 보니 비용 더 나온다 이러면서 후려침. 애초에 최저가격으로 낚을 의도인 업체들이라 동네에서 알아본 것보다 더 뒷통수 맞을 수 있음. 물론 정직한 업체도 있겠지만 그런 업체를 찾는 수고는 이 앱을 사용한다고 해서 더 쉬워지는건 절대 아님.,2023-03-19 12:15:49,,Google 사용자
0800603b-edb9-449b-90d8-1ed5a5ad3658,Cardoc,android,5,,굳,2023-03-17 12:41:31,7.5.0,Google 사용자
b014290a-d1af-405d-9f9a-4a00879879a4,Cardoc,android,5,,굿입니다.,2023-03-17 12:29:04,7.5.0,Google 사용자
eb0516ad-97d8-453b-bbcb-618f31f86d6d,Cardoc,android,1,,탈퇴하거나 견적 요청한 내역 삭제는 안되나요??,2023-03-16 20:43:55,7.5.0,Google 사용자
109bde30-e4f0-47cd-90b5-529c32403c0e,Cardoc,android,5,,간편하게 저렴하게 수리가능해서 좋아요,2023-03-15 18:12:15,7.5.0,Google 사용자
476a77fe-6d60-41a3-8810-5754d29cccf3,Cardoc,android,2,,브레이크 오일 관련하고 다른 추가적인 사항 있었으면 좋겠습니다. 만약 있다면 보기 쉽게 부탁합니다.,2023-03-14 14:22:33,7.5.0,Google 사용자
090daa29-9c70-4158-8ba4-ff40f93a27cb,Cardoc,android,5,,굿,2023-03-13 14:39:17,7.5.0,Google 사용자
82289520-76d7-4187-b354-41df09a7283b,Cardoc,android,5,,사고 처리 당황하지 말고 카닥!,2023-03-13 08:55:11,7.5.0,Google 사용자
97af4594-05f4-4484-8ba8-38a8251fde79,Cardoc,android,1,,사기꾼이 넘치는 곳 수리 받고 깨닫고 삭제합니다 ㅎㅎ,2023-03-11 11:56:37,,Google 사용자
74f2c281-3f93-4b96-9f7e-b0723a61d766,Cardoc,android,5,,Dslㅏ3ㅏ5ㅣ싕송오 ㅗ음ㅇ00ㅢj5ㅢ,2023-03-10 03:31:16,7.3.1,Google 사용자
6f7dfc24-1a88-4eb7-9780-de060b909b69,Cardoc,android,4,,여기저기 찾아다니지 않아도 되고 가격비교도 바로할수있어서 편리합니다,2023-03-08 17:02:49,7.5.0,Google 사용자
fde3ed7a-d941-412c-9fdb-d4179fb80151,Cardoc,android,5,,어떻게 이런걸 생각 하셨데?ㅋ,2023-03-07 09:05:54,7.4.0,Google 사용자
818f2c1e-8934-42c1-9b48-01b0d699f61d,Cardoc,android,5,,그냥 수리하러가는거 보다 카닥에서 견적받고 가니 견적금액대로 저렴하게 수리받을 수 있어 좋았습니다!,2023-03-06 20:30:53,7.4.0,Google 사용자
4fcb3eff-6af7-4024-8b6a-b39ac67ebe51,Cardoc,android,5,,"신뢰가능한웹에서 예약하고 방문,대기없이 바로서비스받아 최곱니다",2023-03-06 10:10:21,7.4.0,Google 사용자
b593c05a-59b8-433c-8319-e20acc18a276,Cardoc,android,5,,앞으로 소모품 교체는 요기에서~,2023-03-06 08:10:46,7.4.0,Google 사용자
cf2e4f8f-fc39-4ec2-aee8-8f91cc68cf87,Cardoc,android,5,,편리합니다,2023-03-05 15:39:37,7.4.0,Google 사용자
4643f6e0-112a-45dd-910a-30d8e44b523c,Cardoc,android,1,,업체 견적 시스템을 믿을수가 없네요. 차가 두대인데 오래된 차가 선택된 상태에서 받은견적이 30-40 이면 신차로 견적 신청하면 70-90이 나옵니다. 동일한 스크래치 사진으로 신청을 했는데도요. 실예상비용을 기준으로 견적을 내는것이 아니라 새차면 이정도는 내겠지라고 대충 후려치는거라고 의심할수 밖에 없네요. 어떻게 동일한 사진에 대한 견적이 세배가 차이가 나는지요. 만족도 높은 집들도 다 저러니 도무지 믿음이 안가네요.,2023-03-05 14:04:05,7.4.0,Google 사용자
edad8dae-bdd7-4481-8a2c-93029b320e4f,Cardoc,android,5,,좋은 어플 입니다. 가격 대비 서비스 만족도 최상이네요.,2023-03-03 19:30:56,7.4.0,Google 사용자
ba0bd296-e87b-4298-8439-1d3e53386067,Cardoc,android,5,,정말 편리하고 믿을 만합니다~,2023-03-03 18:56:18,7.4.0,Google 사용자
623eff81-9623-4518-88ff-4088a575fe40,Cardoc,android,5,,플랫폼덕분에 합리적인 가격에 수리합니다,2023-03-03 14:33:03,7.4.0,Google 사용자
a0aadf92-c748-48a9-9d37-465e3cb6fc8a,Cardoc,android,5,,잘 사용중 너무 편해요,2023-03-03 14:09:31,7.4.0,Google 사용자
f22bb559-6d42-4b6d-8f0d-ad8e80c77d11,Cardoc,android,5,,필요할 때 좋은 공업사 찾고 좋은 가격에 수리했습니다.,2023-03-02 22:00:36,7.4.0,Google 사용자
d3e753ca-01eb-4650-8797-c08b6ec1ec37,Cardoc,android,5,,견적 내기 짱편해서 좋습니다,2023-02-28 21:31:03,7.4.0,Google 사용자
201e8837-065b-4199-bacc-2aaeb75fc2d9,Cardoc,android,1,,과다견적 올리네요 무려6배 --;;,2023-02-28 18:32:30,7.4.0,Google 사용자
8628f48a-a786-482a-9722-c81be166a084,Cardoc,android,5,,수리견적을 쉽게 알아 볼 수 있어서 좋아요,2023-02-27 22:48:43,7.4.0,Google 사용자
c53532bf-05d1-4e2c-8b2e-4a0ce4195947,Cardoc,android,5,,늘 잘사용함,2023-02-27 20:07:07,,Google 사용자
94a25a62-2c80-4f38-b4ee-0f49d27011d2,Cardoc,android,5,,좋은가격에 수리했습니다.,2023-02-26 12:53:18,7.4.0,Google 사용자
d7f8d41d-b3e9-4d65-af53-2e6d7aa16a0e,Cardoc,android,5,,카닥덕에 좋은업체에서 잘 수리 하였습니다,2023-02-25 17:34:19,7.3.1,Google 사용자
023527c6-4116-477c-befd-9bad5b0581f8,Cardoc,android,5,,굿,2023-02-24 18:37:58,7.4.0,Google 사용자
2b271b56-b57b-4ef7-965f-ee483f7c9ada,Cardoc,android,5,,너무 편리해요,2023-02-21 16:03:45,7.4.0,Google 사용자
7fc30620-6aff-4edb-a029-71546c0f59a4,Cardoc,android,5,,좋습니다,2023-02-21 14:05:58,7.4.0,Google 사용자
e87b5620-29d3-47af-a1c0-2162dc160e68,Cardoc,android,1,,아니 뭔 카카오로 로그인누르면자꾸 네이버로그인하라고나오는겨?,2023-02-20 13:17:09,7.4.0,Google 사용자
864bb7d8-3581-430c-8fbb-7f832b022b20,Cardoc,android,5,,굿,2023-02-17 16:17:49,7.4.0,Google 사용자
6141dd1a-4e9a-4731-a4e6-eb2f0fd6bd97,Cardoc,android,5,,너무 만족합니다.,2023-02-17 12:51:09,7.4.0,Google 사용자
fd5eb3a3-1d4f-4e0d-b570-e86fdc26492b,Cardoc,android,5,,추천,2023-02-17 11:13:41,7.4.0,Google 사용자
d06e2629-e539-4228-ab7c-167bbc32d1a6,Cardoc,android,5,,차 사고나서 막막햇는데 덕분에 합리적인 가격으로 수리할수 있어서 좋앗습니다,2023-02-16 16:02:11,7.4.0,Google 사용자
670cb5e7-b4dd-40e1-b4af-43595a4574b2,Cardoc,android,1,,"평가 안쓰는데 처음 써봅니다!!!! 연계해준 업체 이용해서 앞범퍼 수리했는데 업체에서 개판쳐서 더 상태가 안좋아짐.. 붓페인트로 바른것처럼 도색하고 색상 완전 안맞고 다른부위 추가 손상입혀 항의하니, 카닥에서는 잘못한 업체가서 다시 AS받으라고함. 추가로 업체 임의대로 자동세차돌려 전체 유리막코팅도 다 날라갔는데 카탁은 의뢰한부분만 보상해줄수있다는 원론적은 입장 고수함.. 추가피해에 대해서는 지원대책없고 업체랑 직접 해결해야한다함..사고친업체는 카닥플러스로 높은 점수로 계속활동하고있음 고객들 피해는 늘어나는중..사고친업체에서 차량수리완료안해주면 사고낸사진과 리뷰 올리지못함 이럴거면 왜 카닥 쓰는지 모르겠음 보상문제 개선하고, 불량업체는 퇴출시키세요! 사진못올리는게 너무 아쉬움",2023-02-15 23:55:25,7.4.0,Google 사용자
2785cef9-6262-4c1e-9bf2-4413e8fef829,Cardoc,android,5,,좋은 앱,2023-02-15 20:01:46,7.4.0,Google 사용자
a420d626-4bec-4ae1-9b25-5ebb758f2c62,Cardoc,android,4,,잔기스등 수리시 자주이용합니다 비교견적보기 편하고 사진첨부만 해두면 설명이 필요없어서 좋네요,2023-02-15 11:40:09,7.4.0,Google 사용자
2d819f0a-e85f-4073-9c52-d1b728dae508,Cardoc,android,5,,좋습니다. 추천드려요~~,2023-02-14 21:05:36,7.4.0,Google 사용자
3fad4e2e-92cc-4f6b-a3eb-494737e16b65,Cardoc,android,1,,"이상하게 카닥 어플 들어갔다나오면 핸드폰이 맛이 갑니다. 엄청난 렉이걸려요. 결국 지웠습니다만, 기종은 Z폴드3입니다.",2023-02-14 19:54:12,,Google 사용자
b13872f3-32b1-42bf-bba3-d54457b6aac9,Cardoc,android,2,,카닥만 실행하면 폰까지 먹통이 됩니다 견적요청 화면 들어가면 동작을 안하다가 폰까지 죽네요 S20울트라입니다 개선을 할지는 모르겠지만 증상은 아시길,2023-02-14 15:14:19,7.4.0,Google 사용자
6a12ca86-b6dc-4e88-a9b1-d79e45bdb873,Cardoc,android,4,,소소하게 괜찮아용,2023-02-12 19:55:48,7.3.1,Google 사용자
1a14d480-0a31-4571-9671-3dee6f29d651,Cardoc,android,1,,삭제가 안되서불편해요,2023-02-12 14:52:21,7.3.1,Google 사용자
a75ad54e-65fc-4934-941b-f6e4b40a0482,Cardoc,android,5,,좋아요,2023-02-12 13:32:11,7.3.1,Google 사용자
13d6c02d-ee3c-4dba-bbd5-a0d92f9ed101,Cardoc,android,2,,카닥앱을 통해서 타이어를 교체함. 비교적 저렴한 가격에 신속하게 카센타를 통해 타이어를 교체 받음. 그런데 남양주 퇴계원에 위치한 카센타에서 추가비용(폐타이어 처리비용 2만원)을 요구함. 카닥 고객센터와 통화해서 결국 추가비용을 지불하지 않았지만 상당히 불쾌했음.,2023-02-10 11:21:02,7.3.1,Google 사용자
a82c2403-2106-445d-a7b6-115631a8f15c,Cardoc,android,5,,"처음 써봤는데, 유용했어요. 차 수리에 잘알지못하는분들 쓰시면 좋을것 같아요.",2023-02-09 16:00:59,7.3.1,Google 사용자
08f86709-bd8f-43df-84a1-c9156d945d6c,Cardoc,android,4,,좋아요,2023-02-09 10:09:13,7.3.1,Google 사용자
397f2fc4-995b-4417-989b-b5237e6f4db2,Cardoc,android,5,,카닥을 통해 업체 선정도편했고 수리도잘되어서 만족합니다,2023-02-08 15:25:48,7.3.1,Google 사용자
be8607c7-20ae-443d-90f7-b19c71dd0d58,Cardoc,android,5,,정비할때 편해요 엔진오일 갈때 쵝오,2023-02-08 10:57:23,7.3.1,Google 사용자
4305e80a-06be-454d-9db2-0dab1db74ac4,Cardoc,android,1,,"별로에요. 회원탈퇴 방법도 모르겠고, 어플이 좀 이상해요.",2023-02-07 20:10:00,7.3.1,Google 사용자
0f20b636-b85e-4255-984a-01580c2fc9a5,Cardoc,android,5,,엔진오일 교환할때 좋음,2023-02-06 12:11:00,7.3.1,Google 사용자
